op,tempo_estimado,op_limpa,id,ordem
OP318 L1,01:21:25,318.0,9083,318
OP319 L1,01:41:55,319.0,9084,319
OP320 L1,01:49:52,320.0,9085,320
OP321 L1,01:00:28,321.0,9086,321
OP322 L1,00:51:23,322.0,9087,322
OP323 L1,00:00:00,323.0,9088,323
OP324 L1,01:38:27,324.0,9090,324
OP325 L1,03:58:41,325.0,9091,325
OP326 L1,00:00:00,326.0,9092,326
OP328 L1,02:49:04,328.0,9093,328
OP327 L1,00:58:06,327.0,9094,327
OP329 L1,00:00:00,329.0,9095,329
OP331 L1,00:59:56,331.0,9096,331
OP331 LASER #5.32 4000X1200 1X .pdf,00:59:56,331.0,9096,331
OP332 L1,00:00:00,332.0,9097,332
OP333 L1,00:00:00,333.0,9098,333
OP335 L1,00:00:00,335.0,9100,335
OP336 L1,00:00:00,336.0,9101,336
OP337 L1,00:17:11,337.0,9102,337
OP337 LASER #11 4000X1500 1X.pdf,00:17:11,337.0,9102,337
OP338 L1,00:14:10,338.0,9103,338
OP339 L1,00:48:32,339.0,9104,339
OP340 L1,00:00:00,340.0,9105,340
OP341 L1,00:56:20,341.0,9106,341
OP342 L1,00:34:07,342.0,9107,342
OP343 L1,00:25:06,343.0,9108,343
OP343,00:25:06,343.0,9108,343
OP344 L1,00:00:00,344.0,9109,344
OP345 L1,00:37:11,345.0,9110,345
OP346 L1,01:08:26,346.0,9111,346
OP347 L1,01:14:48,347.0,9112,347
OP348 L1,00:18:56,348.0,9113,348
OP349 L1,00:05:49,349.0,9114,349
OP350 L1,00:06:44,350.0,9115,350
OP351 L1,04:27:53,351.0,9116,351
OP352 L1,01:07:00,352.0,9117,352
OP353 L1,00:57:12,353.0,9118,353
OP354 L1,00:56:58,354.0,9119,354
OP355 L1,00:44:26,355.0,9120,355
OP356 L1,00:24:46,356.0,9121,356
OP357 L1,02:21:24,357.0,9122,357
OP358 L1,01:44:27,358.0,9123,358
OP359 L1,00:57:12,359.0,9124,359
OP360 L1,00:56:58,360.0,9125,360
OP361 L1,00:44:26,361.0,9126,361
OP362 L1,02:49:16,362.0,9127,362
OP363 L1,00:00:00,363.0,9128,363
OP364 L1,01:29:46,364.0,9129,364
OP365 L1,00:39:04,365.0,9130,365
OP366 L1,02:49:49,366.0,9131,366
OP367 L1,02:00:00,367.0,9132,367
OP368 L1,00:24:23,368.0,9133,368
OP369 L1,01:01:55,369.0,9134,369
OP370 L1,00:00:00,370.0,9135,370
OP371 L1,01:36:45,371.0,9136,371
OP372 L1,00:27:35,372.0,9137,372
OP373 L1,00:42:17,373.0,9138,373
OP374 L1,05:15:42,374.0,9139,374
OP375 L1,00:30:05,375.0,9140,375
OP376 L1,00:27:37,376.0,9141,376
OP377 L1,00:18:06,377.0,9142,377
OP378 L1,00:17:23,378.0,9143,378
OP379 L1,01:40:53,379.0,9144,379
OP380 L1,00:34:53,380.0,9145,380
OP381 L1,00:00:00,381.0,9146,381
OP381 LASER #5.32 4000x1200 1,00:29:09,381.0,9146,381
OP382 L1,00:54:54,382.0,9147,382
OP383 L1,00:00:00,383.0,9148,383
OP384 L1,00:00:00,384.0,9149,384
OP385 L1,00:21:51,385.0,9150,385
OP386 L1,00:08:53,386.0,9151,386
OP387 L1,00:03:24,387.0,9152,387
OP388 L1,00:00:00,388.0,9153,388
OP389 L1,00:09:57,389.0,9154,389
OP390 L1,00:00:00,390.0,9155,390
OP391 L1,00:08:28,391.0,9156,391
OP392 L1,00:05:23,392.0,9157,392
OP393 L1,00:07:42,393.0,9158,393
OP394 L1,00:00:00,394.0,9159,394
OP395 L1,00:00:00,395.0,9160,395
OP396 L1,03:44:55,396.0,9161,396
OP397 L1,00:00:00,397.0,9162,397
OP398 L1,00:00:00,398.0,9163,398
OP399 L1,00:36:05,399.0,9164,399
OP400 L1,03:36:32,400.0,9165,400
OP401 L1,02:08:32,401.0,9166,401
OP402 L1,03:42:50,402.0,9167,402
OP403 L1,01:32:36,403.0,9168,403
OP404 L1,00:10:51,404.0,9169,404
OP405 L1,01:55:58,405.0,9170,405
OP406 L1,00:16:33,406.0,9171,406
OP407 L1,00:48:04,407.0,9172,407
OP408 L1,00:16:37,408.0,9173,408
OP409 L1,00:16:37,409.0,9174,409
OP410 L1,00:45:41,410.0,9175,410
OP411 L1,00:21:34,411.0,9176,411
OP412 L1,00:14:59,412.0,9177,412
OP413 L1,00:14:34,413.0,9178,413
OP414 L1,00:38:03,414.0,9179,414
OP415 L1,00:21:02,415.0,9180,415
OP416 L1,00:44:56,416.0,9181,416
OP417 L1,01:13:01,417.0,9182,417
OP418 L1,00:33:51,418.0,9183,418
OP419 L1,00:43:04,419.0,9184,419
OP420 L1,00:00:00,420.0,9185,420
OP421 L1,02:49:39,421.0,9186,421
OP422 L1,00:00:00,422.0,9187,422
OP423 L1,01:02:19,423.0,9188,423
OP424 L1,00:34:36,424.0,9189,424
OP425 L1,00:45:55,425.0,9190,425
OP426 L1,00:31:20,426.0,9191,426
OP427 L1,00:56:58,427.0,9192,427
OP436 L1,00:18:19,436.0,9193,436
OP437 L1,00:13:49,437.0,9194,437
OP438 L1,00:56:38,438.0,9195,438
OP439 L1,00:00:00,439.0,9196,439
OP440 L1,00:13:00,440.0,9197,440
OP441 L1,01:42:22,441.0,9198,441
OP442 L1,00:28:54,442.0,9199,442
OP443 L1,00:35:35,443.0,9200,443
OP444 L1,00:00:00,444.0,9201,444
OP445 L1,02:33:00,445.0,9202,445
OP446 L1,00:24:22,446.0,9203,446
OP447 L1,00:27:12,447.0,9204,447
OP448 L1,00:36:26,448.0,9205,448
OP449 L1,02:04:52,449.0,9206,449
OP450 L1,00:19:14,450.0,9207,450
OP451 L1,00:42:37,451.0,9208,451
OP452 L1,05:41:00,452.0,9209,452
OP452 LASER #3.16 4000x1200 8X,05:41:00,452.0,9209,452
OP453 L1,00:34:00,453.0,9210,453
OP454 L1,01:43:02,454.0,9211,454
OP455 L1,00:00:00,455.0,9212,455
OP456 L1,00:47:06,456.0,9213,456
OP457 L1,00:10:17,457.0,9214,457
OP458 L1,00:27:00,458.0,9215,458
OP459 L1,00:00:00,459.0,9216,459
OP459 LASER #14 4000X1500 1X,00:00:00,459.0,9216,459
OP460 L1,00:00:00,460.0,9217,460
OP461 L1,01:11:10,461.0,9218,461
op462 l1,00:41:44,462.0,9219,462
op463 l1,00:04:33,463.0,9220,463
op464 l1,00:48:47,464.0,9221,464
op465 l1,00:32:35,465.0,9222,465
op466 l1,01:44:49,466.0,9223,466
OP467 L1,00:14:05,467.0,9224,467
OP468 L1,00:15:55,468.0,9225,468
OP469 L1,00:00:00,469.0,9226,469
OP470 L1,00:02:52,470.0,9227,470
OP471 L1,00:29:28,471.0,9228,471
OP472 L1,00:27:08,472.0,9229,472
OP473 L1,01:52:59,473.0,9230,473
OP474 L1,00:59:49,474.0,9231,474
OP475 L1,00:42:32,475.0,9232,475
op476 l1,00:39:15,476.0,9233,476
op477 l1,00:12:19,477.0,9234,477
op478 l1,00:38:40,478.0,9235,478
op479 l1,00:05:09,479.0,9236,479
op480 l1,00:05:14,480.0,9237,480
OP481 L1,00:37:34,481.0,9238,481
OP482 L1,00:27:21,482.0,9239,482
OP483 L1,02:20:58,483.0,9240,483
OP484 L1,02:20:58,484.0,9241,484
OP485 L1,00:34:37,485.0,9242,485
OP486 L1,00:00:00,486.0,9243,486
OP487 L1,00:00:00,487.0,9244,487
OP488 L1,00:10:54,488.0,9245,488
OP489 L1,00:50:50,489.0,9246,489
OP490 L1,00:14:32,490.0,9247,490
OP491 L1,00:00:00,491.0,9248,491
OP492 L1,00:00:00,492.0,9249,492
OP493 L1,00:19:34,493.0,9250,493
OP494 L1,00:00:00,494.0,9251,494
OP495 L1,00:03:36,495.0,9252,495
OP496 L1,00:33:04,496.0,9253,496
OP500 L1,00:12:41,500.0,9254,500
OP501 L1,03:47:34,501.0,9255,501
OP502 L1,00:31:49,502.0,9256,502
OP503 L1,01:25:57,503.0,9257,503
OP504 L1,00:38:20,504.0,9258,504
OP505 L1,00:01:40,505.0,9259,505
OP497 L1,00:24:45,497.0,9260,497
OP506 L1,00:42:37,506.0,9261,506
OP498 L1,01:02:21,498.0,9262,498
OP507 L1,00:42:37,507.0,9263,507
OP499 L1,04:09:24,499.0,9264,499
OP508 L1,01:16:01,508.0,9265,508
OP509 L1,00:50:13,509.0,9266,509
OP510 L1,00:00:00,510.0,9267,510
OP511 L1,00:00:00,511.0,9268,511
OP512 L1,00:00:00,512.0,9269,512
OP513 L1,00:00:00,513.0,9270,513
514 L1,00:42:58,514.0,9271,514
OP514 L1,00:00:00,514.0,9271,514
OP515 L1,01:01:06,515.0,9272,515
OP516 L1,00:00:00,516.0,9273,516
OP517 L1,00:00:00,517.0,9274,517
OP518 L1,00:29:46,518.0,9275,518
OP519 L1,00:00:00,519.0,9276,519
OP520 L1,01:39:36,520.0,9277,520
OP521 L1,00:52:55,521.0,9278,521
OP522 L1,00:00:00,522.0,9279,522
OP523 L1,00:12:18,523.0,9280,523
OP524 L1,01:26:03,524.0,9281,524
OP525 L1,01:10:04,525.0,9282,525
OP526 L1,02:23:04,526.0,9283,526
OP527 L1,00:23:38,527.0,9284,527
OP528 L1,00:34:15,528.0,9285,528
OP529 L1,00:40:04,529.0,9286,529
OP530 L1,00:31:38,530.0,9287,530
OP531 L1,00:24:07,531.0,9288,531
OP532 L1,00:00:00,532.0,9289,532
OP533 L1,00:16:47,533.0,9290,533
OP534 L1,01:20:53,534.0,9291,534
OP535 L1,00:37:01,535.0,9292,535
OP536 L1,00:24:46,536.0,9293,536
op537 l1,01:17:36,537.0,9294,537
op538 l1,00:49:44,538.0,9295,538
op539 l1,00:31:18,539.0,9296,539
op540 l1,00:27:44,540.0,9297,540
op541 l1,00:35:01,541.0,9298,541
542 L1,01:04:58,542.0,9299,542
OP542 L1,01:09:14,542.0,9299,542
op544 l1,00:17:41,544.0,9300,544
op545 l1,00:00:00,545.0,9301,545
op546 l1,00:07:58,546.0,9302,546
op547 l1,00:11:52,547.0,9303,547
OP548 L1,00:25:29,548.0,9304,548
OP549 L1,01:04:41,549.0,9305,549
OP550 L1,00:26:17,550.0,9306,550
OP551 L1,00:00:00,551.0,9307,551
op551,00:00:00,551.0,9307,551
op552 l1,00:00:00,552.0,9308,552
OP553 L1,01:10:52,553.0,9309,553
OP554 L1,00:00:00,554.0,9310,554
OP555 L1,00:36:50,555.0,9311,555
OP556 L1,00:31:24,556.0,9312,556
OP557 L1,00:00:00,557.0,9313,557
OP 558 L1,00:22:53,558.0,9314,558
OP558 L1,00:22:53,558.0,9314,558
op559 l1,00:28:06,559.0,9315,559
op560 l1,00:00:00,560.0,9316,560
OP561 L1,00:22:59,561.0,9317,561
OP562 L1,01:27:02,562.0,9318,562
OP563 L1,00:23:51,563.0,9319,563
OP564 L1,00:56:01,564.0,9320,564
OP565 L1,00:29:41,565.0,9321,565
OP566 L1,01:27:02,566.0,9322,566
OP567 L1,01:09:20,567.0,9323,567
OP568 L1,00:00:00,568.0,9324,568
OP569 L1,00:00:00,569.0,9325,569
OP570 L1,00:36:24,570.0,9326,570
OP571 L1,00:57:58,571.0,9327,571
OP572 L1,00:00:00,572.0,9328,572
OP574 L1,00:00:00,574.0,9329,574
OP573 L1,03:14:14,573.0,9330,573
OP575 L1,00:00:00,575.0,9331,575
OP576 L1,00:22:58,576.0,9332,576
OP577 L1,02:25:05,577.0,9333,577
OP578 L1,01:16:07,578.0,9334,578
OP579 L1,01:27:02,579.0,9335,579
op580 l1,00:00:00,580.0,9336,580
op581 l1,00:56:39,581.0,9337,581
op582 l1,00:58:44,582.0,9338,582
OP583 L1,00:22:50,583.0,9339,583
OP584 L1,00:46:01,584.0,9340,584
op585 l1,00:20:10,585.0,9341,585
op586 l1,00:00:00,586.0,9342,586
OP587 L1,02:16:00,587.0,9344,587
OP588 L1,00:32:28,588.0,9345,588
OP589 L1,03:48:25,589.0,9346,589
OP590 L1,00:14:23,590.0,9347,590
OP591 L1,00:07:03,591.0,9348,591
OP592 L1,00:20:46,592.0,9349,592
OP593 L1,00:29:45,593.0,9350,593
OP594 L1,00:04:59,594.0,9351,594
OP595 L1,01:29:01,595.0,9352,595
op596 l1,00:00:00,596.0,9353,596
OP597 L1,01:54:12,597.0,9354,597
OP597,01:54:12,597.0,9354,597
OP598 L1,05:25:20,598.0,9355,598
OP599 L1,00:17:51,599.0,9356,599
OP600 L1,01:41:18,600.0,9357,600
OP601 L1,02:30:35,601.0,9358,601
OP602 L1,02:01:44,602.0,9359,602
OP603 L1,00:34:57,603.0,9360,603
OP604 L1,01:14:03,604.0,9361,604
OP605 L1,00:25:20,605.0,9362,605
OP606 L1,01:34:39,606.0,9363,606
OP607 L1,00:00:00,607.0,9364,607
OP608 L1,01:57:18,608.0,9365,608
op609 l1,02:47:08,609.0,9366,609
op610 l1,01:22:28,610.0,9367,610
op611 l1,00:32:05,611.0,9368,611
op612 l1,00:29:08,612.0,9369,612
op613 l1,01:45:05,613.0,9370,613
op614 l1,02:30:51,614.0,9371,614
op615 l1,01:02:19,615.0,9372,615
OP616 L1,00:19:27,616.0,9373,616
OP617 L1,00:28:04,617.0,9374,617
OP618 L1,00:53:19,618.0,9375,618
OP619 L1,00:00:00,619.0,9376,619
OP620 L1,02:05:18,620.0,9377,620
OP621 L1,00:54:36,621.0,9378,621
OP622 L1,00:00:00,622.0,9379,622
OP623 L1,00:19:51,623.0,9380,623
OP624 L1,00:12:51,624.0,9381,624
OP625 L1,00:16:35,625.0,9382,625
OP626 L1,00:35:17,626.0,9383,626
OP627 L1,01:10:35,627.0,9384,627
OP628 L1,01:26:22,628.0,9385,628
OP629 L1,00:34:07,629.0,9386,629
OP630 L1,00:29:15,630.0,9387,630
OP631 L1,00:38:24,631.0,9388,631
OP632 L1,00:20:38,632.0,9389,632
OP633 L1,00:03:51,633.0,9390,633
OP634 L1,00:06:15,634.0,9391,634
OP635 L1,00:37:48,635.0,9392,635
OP636 L1,00:36:46,636.0,9394,636
OP637 L1,01:25:58,637.0,9395,637
OP638 L1,01:27:14,638.0,9396,638
OP638 LASER #5.32 4000X1200.pdf,01:27:14,638.0,9396,638
OP639 L1,01:19:51,639.0,9397,639
OP640 L1,01:40:35,640.0,9398,640
OP641 L1,01:24:07,641.0,9399,641
OP642 L1,00:32:47,642.0,9400,642
OP643 L1,03:48:25,643.0,9401,643
OP644 L1,00:38:01,644.0,9402,644
OP644 L2,00:38:01,644.0,9402,644
OP645 L1,00:24:51,645.0,9403,645
OP646 L1,00:00:00,646.0,9404,646
OP647 L1,00:25:33,647.0,9405,647
OP648 L1,00:11:31,648.0,9406,648
OP649 L1,00:35:07,649.0,9407,649
OP649 LASER #5.32 4000x1200,00:35:07,649.0,9407,649
OP650 L1,00:22:36,650.0,9408,650
OP652 L1,00:04:52,652.0,9409,652
OP651 L1,00:00:00,651.0,9410,651
OP653 L1,00:00:00,653.0,9411,653
OP654 L1,00:00:00,654.0,9412,654
OP655 L1,00:31:22,655.0,9413,655
OP656 L1,01:22:43,656.0,9414,656
OP657 L1,01:12:18,657.0,9415,657
OP658 L1,00:42:30,658.0,9416,658
OP659 L1,00:16:34,659.0,9417,659
OP660 L1,01:22:43,660.0,9418,660
OP661 L1,00:15:12,661.0,9419,661
OP662 L1,00:00:00,662.0,9420,662
OP663 L1,00:30:14,663.0,9421,663
OP664 L1,01:05:47,664.0,9422,664
OP665 L1,01:21:40,665.0,9423,665
OP666 L1,02:28:36,666.0,9424,666
OP667 l1,01:15:25,667.0,9425,667
OP667 LASER #1.4 4050x1200,01:15:25,667.0,9425,667
OP668 L1,00:59:44,668.0,9426,668
OP669 L1,00:00:00,669.0,9427,669
OP670 L1,00:00:00,670.0,9428,670
OP671 L1,01:27:39,671.0,9429,671
OP672 L1,01:27:39,672.0,9430,672
OP673 L1,00:56:55,673.0,9431,673
OP674 L1,01:38:20,674.0,9432,674
OP675 L1,02:19:12,675.0,9433,675
OP676 L1,00:00:00,676.0,9434,676
OP677 L1,00:31:41,677.0,9435,677
OP678 L1,03:02:14,678.0,9436,678
OP679 L1,03:58:24,679.0,9437,679
OP680 L1,00:00:00,680.0,9438,680
OP681 L1,00:05:19,681.0,9439,681
OP682 L1,00:00:00,682.0,9440,682
OP683 L1,01:15:52,683.0,9441,683
OP684 L1,01:27:06,684.0,9442,684
op685 l1,01:37:10,685.0,9443,685
op686 l1,00:58:20,686.0,9444,686
op687 l1,00:58:20,687.0,9445,687
op688 l1,00:06:49,688.0,9446,688
OP689 L1,02:16:58,689.0,9447,689
OP690 L1,00:24:35,690.0,9448,690
OP691 L1,01:52:25,691.0,9449,691
op692 l1,01:14:52,692.0,9450,692
op693 l1,00:00:00,693.0,9451,693
op694 l1,02:51:56,694.0,9452,694
op695 l1,00:55:38,695.0,9453,695
OP696 L1,00:46:38,696.0,9454,696
op697 l1,00:19:13,697.0,9455,697
op698 l1,00:00:00,698.0,9456,698
op700 l1,00:29:03,700.0,9457,700
op701 l1,00:00:00,701.0,9458,701
op702 l1,00:52:44,702.0,9459,702
OP703 L1,00:33:52,703.0,9460,703
OP704 L1,00:00:00,704.0,9461,704
OP704,01:09:55,704.0,9461,704
OP705 L1,00:00:00,705.0,9462,705
OP706 L1,00:36:21,706.0,9463,706
OP707 L1,01:20:27,707.0,9464,707
OP709 L1,00:00:00,709.0,9465,709
OP710 L1,00:00:00,710.0,9466,710
OP708 L1,02:06:20,708.0,9467,708
OP711 L1,00:46:33,711.0,9468,711
op713 l1,00:27:46,713.0,9470,713
op714 l1,00:21:24,714.0,9471,714
op715 l1,00:07:16,715.0,9472,715
op716 l1,02:16:39,716.0,9473,716
OP717 L1,00:22:45,717.0,9474,717
OP717,00:22:45,717.0,9474,717
OP718 L1,00:00:00,718.0,9475,718
OP719 L1,01:40:42,719.0,9476,719
OP720 L1,01:10:15,720.0,9477,720
OP721 L1,00:49:43,721.0,9478,721
OP722 L1,01:05:30,722.0,9479,722
OP723 L1,01:09:08,723.0,9480,723
OP724 L1,01:07:15,724.0,9481,724
OP725 L1,00:40:32,725.0,9482,725
OP726 L1,01:01:12,726.0,9483,726
OP727 L1,00:21:36,727.0,9484,727
OP728 L1,00:00:00,728.0,9485,728
OP729 L1,00:11:32,729.0,9486,729
OP730 L1,00:11:20,730.0,9487,730
OP731 L1,00:49:01,731.0,9488,731
OP732 L1,00:07:28,732.0,9489,732
OP733 L1,01:25:28,733.0,9490,733
OP734 L1,00:00:00,734.0,9491,734
OP735 L1,00:32:30,735.0,9492,735
OP736 L1,00:16:10,736.0,9493,736
OP737 L1,00:16:10,737.0,9494,737
OP738 L1,01:01:16,738.0,9495,738
OP739 L1,00:19:13,739.0,9496,739
OP740 L1,00:22:40,740.0,9497,740
op741 l1,00:36:03,741.0,9498,741
OP742 L1,00:00:00,742.0,9499,742
op743 l1,00:06:17,743.0,9500,743
OP744 L1,00:40:54,744.0,9501,744
OP745 L1,00:00:00,745.0,9502,745
op746 l1,00:20:33,746.0,9503,746
op747 l1,00:29:23,747.0,9504,747
op748 l1,00:07:00,748.0,9505,748
op749 l1,00:00:00,749.0,9506,749
op750 l1,00:41:27,750.0,9507,750
OP751 L1,00:42:14,751.0,9508,751
OP752 L1,00:36:26,752.0,9509,752
OP753 L1,00:14:49,753.0,9510,753
OP754 L1,01:58:05,754.0,9511,754
OP755 L1,01:20:55,755.0,9512,755
OP756 L1,00:24:30,756.0,9513,756
OP757 L1,00:07:41,757.0,9514,757
OP758 L1,00:08:30,758.0,9515,758
OP759 L1,01:25:28,759.0,9516,759
OP760 L1,00:07:00,760.0,9517,760
OP761 L1,00:51:43,761.0,9518,761
op762 l1,00:50:16,762.0,9519,762
op763 l1,00:27:07,763.0,9520,763
OP764 L1,00:03:54,764.0,9521,764
OP765 L1,00:25:09,765.0,9522,765
OP766 L1,00:24:22,766.0,9523,766
OP767 L1,00:56:25,767.0,9524,767
OP768 L1,00:15:32,768.0,9525,768
OP769 L1,00:03:50,769.0,9526,769
OP770 L1,01:11:35,770.0,9527,770
OP771 L1,00:00:00,771.0,9528,771
OP772 L1,02:32:24,772.0,9529,772
OP773 l1,00:00:52,773.0,9530,773
OP773,00:00:52,773.0,9530,773
OP774 L1,01:20:55,774.0,9531,774
OP775 L1,00:00:00,775.0,9532,775
OP776 L1,00:07:14,776.0,9533,776
OP777 L1,00:07:13,777.0,9534,777
OP778 L1,00:18:47,778.0,9535,778
OP779 L1,00:06:38,779.0,9536,779
OP780 L1,00:00:00,780.0,9537,780
op781 l1,01:08:56,781.0,9538,781
op782 l1,00:00:00,782.0,9539,782
op783 l1,00:40:07,783.0,9540,783
OP784 L1,00:20:18,784.0,9541,784
OP785 L1,00:41:50,785.0,9542,785
OP786 L1,01:28:48,786.0,9543,786
OP787 L1,02:51:31,787.0,9544,787
OP788 L1,00:30:04,788.0,9545,788
op789 l1,02:54:05,789.0,9546,789
op790 l1,01:01:56,790.0,9547,790
op790,01:01:56,790.0,9547,790
OP791 L1,00:26:47,791.0,9548,791
OP792 L1,00:16:40,792.0,9549,792
OP793 L1,00:44:07,793.0,9550,793
OP794 L1,01:37:43,794.0,9551,794
OP796 L1,00:58:05,796.0,9552,796
OP795 L1,01:02:59,795.0,9553,795
op797 l1,00:00:00,797.0,9554,797
OP798 L1,00:15:47,798.0,9555,798
OP799 L1,02:51:31,799.0,9556,799
OP800 L1,03:10:12,800.0,9557,800
OP801 L1,00:42:10,801.0,9558,801
OP802 L1,00:43:33,802.0,9559,802
OP803 L1,00:24:37,803.0,9560,803
op804 l1,00:07:29,804.0,9561,804
OP805 L1,01:28:48,805.0,9562,805
OP806 L1,00:53:56,806.0,9563,806
op807 l1,00:00:00,807.0,9564,807
op808 l1,00:16:30,808.0,9565,808
OP809 L1,01:13:25,809.0,9566,809
op810 l1,00:50:09,810.0,9567,810
OP811 L1,00:34:40,811.0,9568,811
OP812 L1,00:00:00,812.0,9569,812
OP813  L1,00:03:09,813.0,9570,813
OP813 L1,00:03:09,813.0,9570,813
op814 l1,00:04:40,814.0,9571,814
op815 l1,00:28:05,815.0,9572,815
op816 l1,00:22:05,816.0,9573,816
OP817 L1,02:50:31,817.0,9574,817
OP818 L1,02:39:43,818.0,9575,818
OP819 L1,00:26:35,819.0,9576,819
op820 l1,01:45:51,820.0,9577,820
OP821 l1,00:03:41,821.0,9578,821
op822 l1,00:54:06,822.0,9579,822
op823 l1,00:00:00,823.0,9580,823
OP824 L1,00:21:24,824.0,9581,824
OP825 L1,01:00:49,825.0,9582,825
OP826 L1,03:01:22,826.0,9583,826
OP827 L1,00:08:02,827.0,9584,827
op828 l1,00:36:08,828.0,9585,828
OP829 L1,01:29:19,829.0,9586,829
OP830 L1,00:30:58,830.0,9587,830
OP831 L1,01:29:04,831.0,9588,831
OP832 L1,01:00:27,832.0,9589,832
OP833 L1,02:48:07,833.0,9590,833
OP834 L1,02:32:01,834.0,9591,834
OP835 L1,01:11:21,835.0,9592,835
OP836 L1,00:42:30,836.0,9593,836
OP837 L1,00:26:09,837.0,9594,837
OP838 L1,01:28:40,838.0,9595,838
OP839 L1,00:08:38,839.0,9596,839
OP840 L1,01:12:40,840.0,9597,840
OP841 L1,01:24:51,841.0,9598,841
OP842 L1,00:03:20,842.0,9599,842
OP843 L1,00:38:45,843.0,9600,843
OP844 L1,02:08:54,844.0,9601,844
OP845 L1,00:46:44,845.0,9602,845
OP846 L1,00:15:28,846.0,9603,846
OP847 L1,00:21:38,847.0,9604,847
op848 l1,00:36:04,848.0,9605,848
OP849 L1,00:10:23,849.0,9606,849
OP850 L1,00:30:31,850.0,9607,850
OP851 L1,01:50:10,851.0,9608,851
OP852 L1,00:12:37,852.0,9609,852
OP853 L1,00:12:37,853.0,9610,853
OP854 L1,00:03:03,854.0,9611,854
OP855 L1,00:01:26,855.0,9612,855
OP856 L1,00:46:24,856.0,9613,856
OP857 L1,00:50:25,857.0,9614,857
OP858 L1,01:29:18,858.0,9615,858
OP859 L1,00:41:08,859.0,9616,859
OP860 L1,00:35:45,860.0,9617,860
OP861 L1,00:52:50,861.0,9618,861
OP862 L1,00:47:52,862.0,9619,862
OP863 L1,00:50:30,863.0,9620,863
OP864 L1,01:14:01,864.0,9621,864
OP865 L1,00:45:07,865.0,9622,865
op866 l1,00:37:35,866.0,9623,866
op867 l1,00:56:27,867.0,9624,867
OP868 L1,00:39:03,868.0,9625,868
OP869 L1,00:52:51,869.0,9626,869
OP870 L1,00:39:32,870.0,9627,870
OP871 L1,03:48:22,871.0,9628,871
OP872 L1,00:38:59,872.0,9629,872
op873 l1,01:02:54,873.0,9630,873
op874 l1,00:48:45,874.0,9631,874
op875 l1,01:05:41,875.0,9632,875
op876 l1,02:40:35,876.0,9633,876
op877 l1,02:04:43,877.0,9634,877
op878 l1,00:59:10,878.0,9635,878
OP879 L1,00:52:48,879.0,9636,879
OP880 L1,02:09:13,880.0,9637,880
OP881 L1,02:26:10,881.0,9638,881
OP882 L1,01:22:04,882.0,9639,882
OP883 L1,01:12:40,883.0,9640,883
OP884 L1,00:36:29,884.0,9641,884
OP885 L1,00:29:02,885.0,9642,885
op886 l1,00:24:52,886.0,9643,886
op887 l1,00:21:57,887.0,9644,887
op888 l1,01:28:14,888.0,9645,888
OP889 L1,05:19:50,889.0,9646,889
OP890 L1,02:19:54,890.0,9647,890
OP892 L1,04:24:05,892.0,9649,892
op893 l1,00:04:24,893.0,9650,893
op894 l1,00:45:23,894.0,9651,894
op895 l1,00:00:00,895.0,9652,895
OP896 L1,00:48:07,896.0,9653,896
OP897 L1,01:44:43,897.0,9654,897
OP898 L1,00:00:00,898.0,9655,898
OP899 L1,00:17:03,899.0,9656,899
OP900 L1,00:06:45,900.0,9657,900
op901 l1,00:38:31,901.0,9658,901
op902 l1,00:35:01,902.0,9659,902
op903 l1,00:35:50,903.0,9660,903
op904 l1,01:03:31,904.0,9661,904
op905 l1,00:31:25,905.0,9662,905
op906 l1,00:30:36,906.0,9663,906
OP907 L1,01:41:06,907.0,9664,907
OP908 L1,00:35:02,908.0,9665,908
OP909 L1,00:14:41,909.0,9666,909
OP910 L1,00:12:00,910.0,9667,910
OP912 L1,00:28:10,912.0,9668,912
OP913 L1,00:26:08,913.0,9669,913
OP914 L1,00:24:28,914.0,9670,914
op915 l1,00:28:05,915.0,9671,915
op916 l1,01:11:05,916.0,9672,916
OP917 L1,02:42:45,917.0,9673,917
OP918 L1,00:32:28,918.0,9674,918
op919 l1,00:31:58,919.0,9675,919
op920 l1,00:33:53,920.0,9676,920
op921 l1,01:12:53,921.0,9677,921
OP922 L1,00:50:06,922.0,9678,922
OP923 L1,00:02:47,923.0,9679,923
OP924 L1,00:02:45,924.0,9680,924
op925 l1,01:03:07,925.0,9681,925
op926 l1,00:20:42,926.0,9682,926
op927 l1,00:16:37,927.0,9683,927
op928 l1,00:27:08,928.0,9684,928
op929 l1,00:39:05,929.0,9685,929
op930 l1,00:19:57,930.0,9686,930
op931 l1,00:50:58,931.0,9687,931
op932 l1,00:07:29,932.0,9688,932
op932,00:07:29,932.0,9688,932
op933 l1,00:12:53,933.0,9689,933
OP934 L1,00:32:38,934.0,9690,934
OP935 L1,03:01:10,935.0,9691,935
op936 l1,04:36:50,936.0,9692,936
op937 l1,00:39:48,937.0,9693,937
op938 l1,01:53:59,938.0,9694,938
op939 l1,02:02:13,939.0,9695,939
op940 l1,00:17:32,940.0,9696,940
op941  l1,00:08:42,941.0,9697,941
op941 l1,00:06:22,941.0,9697,941
op942 l1,00:06:22,942.0,9698,942
op943 l1,00:00:00,943.0,9699,943
op944 l1,03:53:33,944.0,9700,944
OP945 L1,00:16:38,945.0,9701,945
op946 l1,01:41:41,946.0,9702,946
op947 l1,00:15:47,947.0,9703,947
