op,tempo_estimado,op_limpa,id,ordem
OP19784 PL2 #3.16  140 X 620,00:00:49,19784.0,8010,19784
OP19785 PL2 #11 anti  1200 X 6000 2x,00:16:50,19785.0,8013,19785
OP19786 PL2 #5.16 1500 X 3000,00:47:16,19786.0,8014,19786
OP19787 PL2 #5.16 1500 X 2600,00:35:55,19787.0,8017,19787
OP19788 PL2 #5.16 1500 X 3000,00:49:27,19788.0,8018,19788
OP19789 PL2 #1.4 1210 X 4050,00:22:52,19789.0,8020,19789
OP19790 PL2 #12 1210 X 2500 6x,00:07:40,19790.0,8021,19790
OP19791 PL2 #3.16 1210 X 2800,00:28:19,19791.0,8022,19791
OP19792 PL2 #3.8 1210 X 2000,00:40:14,19792.0,8023,19792
OP19793 PL2 #3.8 1210 X 2000,00:48:38,19793.0,8024,19793
OP19794 PL2 #3.8 1210 X 2000,00:45:13,19794.0,8025,19794
OP19795 PL2 #1.4 140 X 720,00:03:44,19795.0,8029,19795
OP19796 PL2 #1.4 140 X 720,00:07:58,19796.0,8030,19796
OP19797 PL2 #5.32 1210 X 4000 2x,01:06:24,19797.0,8032,19797
OP19798 PL2 #5.16 1500 X 3000,01:00:00,19798.0,8033,19798
OP19799 PL2 #5.32 140 X 390,00:01:10,19799.0,8035,19799
OP19800 PL2 #1.2 1200 X 3000,01:47:15,19800.0,8040,19800
OP19801 PL2 #1.4 165 X 1400,00:02:21,19801.0,8045,19801
OP19802 PL2 #3.16 135 X 1686,00:05:32,19802.0,8050,19802
OP19803 PL2 #5.16 120 X 1200,00:06:05,19803.0,8052,19803
OP19804 PL2 #3.8 3000 X 1200,01:11:31,19804.0,8060,19804
OP19805 PL2 RET#3.8 140 X 100,00:00:24,19805.0,8063,19805
OP19806 PL2 RET#5.16 1200 X 3200,00:49:40,19806.0,8069,19806
OP19807 PL2 #3.8 1200 X 6000,02:02:40,19807.0,8070,19807
OP19808 PL2 #1.4 1200 X 4050 2x,00:55:57,19808.0,8071,19808
OP19809 PL2 #3.16 1200 X 2800,00:30:29,19809.0,8073,19809
OP19810 PL2 #5.16 1500 X 3000,00:36:01,19810.0,8076,19810
OP19811 PL2 #3.16 180 X 1200,00:11:45,19811.0,8080,19811
OP19812 PL2 #5.8 585 X 1200,00:26:35,19812.0,8081,19812
OP19813 PL2 RET#3.8 130 X 1060,00:01:48,19813.0,8083,19813
OP19814 PL2 #3.16 1200 X 2800,00:29:55,19814.0,8084,19814
OP19815 PL2 #5.16 1500 X 2735,00:35:47,19815.0,8085,19815
OP19816 PL2 RET#1.4 310 X 200,00:01:25,19816.0,8087,19816
OP19817 PL2 RET#1.4 310 X 2000,00:09:06,19817.0,8088,19817
OP19818 PL2 RET#5.8 580 X 610,00:23:22,19818.0,8093,19818
OP19819 PL2 RET#5.16 1500 X 3000,00:56:53,19819.0,8098,19819
OP19820 PL2 #3.16 1200 X 4040,00:46:45,19820.0,8100,19820
OP19821 PL2 #3.16 1200 X 2820,00:21:31,19821.0,8101,19821
OP19823 PL2  #3.16 1870 x 670,00:31:02,19823.0,8108,19823
OP19824 PL2  #5.16 1500 x 3000,01:05:34,19824.0,8113,19824
OP19825 PL2  #3.8 1200 x 6000,02:47:08,19825.0,8124,19825
OP19826 PL2  #1.4 1200 x 4050 4X,01:07:37,19826.0,8126,19826
OP19827 PL2  #1.4 1030 x 220,00:06:35,19827.0,8130,19827
OP19828 PL2  RET#3.16 1200 x 992,00:08:55,19828.0,8132,19828
OP19829 PL2  #5.16 1500 x 3000,00:27:56,19829.0,8133,19829
OP19830 PL2  #5.8 63 x 830,00:05:31,19830.0,8143,19830
OP19831 PL2  #1.4 1200 x 4050 2X,00:52:41,19831.0,8146,19831
OP19832 PL2  #1.4 1200 x 4050 4X,02:18:26,19832.0,8147,19832
OP19833 PL2  #5.16 1200 x 6000,01:22:54,19833.0,8149,19833
OP19834 PL2  #1.2 2200 x 1500,02:01:03,19834.0,8152,19834
OP19835 PL2  #1 POL 1210 x 550,01:16:20,19835.0,8156,19835
OP19836 PL2  #5.32 1210 x 3000,00:29:59,19836.0,8163,19836
OP19837 PL2  #3.16 1210 x 4050,00:30:29,19837.0,8164,19837
OP19838 PL2  #3.8 1210 x 6010,02:33:24,19838.0,8168,19838
OP19839 PL2  #5.8 2560 x 840,00:54:16,19839.0,8175,19839
OP19840 PL2  #1.2 250 x730,00:04:59,19840.0,8178,19840
OP19841 PL2  #3.8  300 X 500,00:03:59,19841.0,8180,19841
OP19842 PL2  #5.8  400 X 200,00:02:55,19842.0,8183,19842
OP19843 PL2  #3.8  900 X 500,00:22:23,19843.0,8184,19843
OP19844 PL2  #3.8  1200 X 5600,02:39:03,19844.0,8189,19844
OP19845 PL2  #3.16  1200 X 2820,01:10:53,19845.0,8191,19845
OP19846 PL2  #1.2  1500 X 320,00:14:23,19846.0,8192,19846
OP19847 PL2  #1.4  1210 X 4050 2X,00:43:48,19847.0,8194,19847
OP19848 PL2  #5.16  1210 X 6000,01:20:00,19848.0,8197,19848
OP19849 PL2  #3.16 1210 X 4040,01:05:17,19849.0,8199,19849
OP19850 PL2  #3.8  1200 X 6000,02:19:59,19850.0,8201,19850
OP19851  PL2  #11 1500 x 4000,00:39:35,19851.0,8204,19851
OP19852 PL2  #1.4  1200 X 4050 2x,01:25:00,19852.0,8210,19852
OP19853 PL2  #3.16  1200 X 4040 3x,02:10:41,19853.0,8211,19853
OP19854 PL2  #3.8  57 X 1200,00:07:16,19854.0,8216,19854
OP19855 PL2  #3.8  6000 X 1200,01:03:15,19855.0,8217,19855
OP19856 PL2  RET#1.4  160 X 1170,00:04:24,19856.0,8219,19856
OP19857 PL2  RET#1.2  1690 X 1520,01:25:41,19857.0,8221,19857
OP19858 PL2 #1.4  1200 X 4050,00:30:20,19858.0,8226,19858
OP19859 PL2 #3.16  1200 X 4040,00:33:16,19859.0,8231,19859
OP19860 PL2 #5.16  1200 X 6000,01:12:33,19860.0,8233,19860
OP19861 PL2 RET #3.8  1200 X 2400,00:43:50,19861.0,8246,19861
OP19862 PL2 #5.32  1200 X 3000,00:28:05,19862.0,8251,19862
OP19863 PL2 #5.32  1200 X 4000,00:28:12,19863.0,8252,19863
OP19864 PL2 #5.16  1200 X 6000,01:27:45,19864.0,8253,19864
OP19865 PL2 RET#13  710 X 30,00:00:19,19865.0,8254,19865
OP19866 PL2 RET#13  710 X 1200,00:10:42,19866.0,8257,19866
OP19867 PL2 #1.2 1520 X 520,00:30:56,19867.0,8266,19867
OP19868 PL2 #5.32 1200 X 4010 3x,01:03:26,19868.0,8270,19868
OP19869 PL2 #5.16 1215 X 3000,00:40:44,19869.0,8274,19869
OP19870 PL2 #5.8 1610 X 230,00:20:55,19870.0,8278,19870
OP19871 PL2 #3.16 1210 X 2820,00:32:32,19871.0,8280,19871
OP19872 PL2 #5.16 1510 X 6000,01:15:59,19872.0,8283,19872
OP19873 PL2 #5.32 1210 X 3010,00:20:59,19873.0,8284,19873
OP19874 PL2  RET#1.2  1895 X 1520,01:34:56,19874.0,8289,19874
OP19875 PL2 #1.4  4050 X 1210,00:54:41,19875.0,8292,19875
OP19876 PL2 #3.16  4040 X 1210 2X,00:54:51,19876.0,8297,19876
OP19877 PL2 #3.8  5000 X 1510,02:50:37,19877.0,8303,19877
OP19878 PL2 #3.16  4040 X 1210 2X,01:17:02,19878.0,8306,19878
OP19879 PL2 #5.16  6000 X 1510,02:12:37,19879.0,8308,19879
OP19880 PL2 ret#3.8 300 X 135,00:01:12,19880.0,8310,19880
OP19881 PL2 ret#1.4 1400 X 190,00:08:19,19881.0,8311,19881
OP19882 PL2 #5.32 3010 X 1210,00:31:14,19882.0,8312,19882
OP19883 PL2 #5.8 550 X 1200,01:02:22,19883.0,8313,19883
OP19884 PL2 #5.16 3010 X 1210,00:39:00,19884.0,8314,19884
OP19885 PL2  #3.8 6000 x 1500,03:06:35,19885.0,8319,19885
OP19886 PL2  #12 3800 x 1200 2x,00:09:18,19886.0,8326,19886
OP19887 PL2  #12 3800 x 1200 2x,00:13:16,19887.0,8327,19887
OP19888 PL2  #3.4 1100 x 400,00:09:56,19888.0,8334,19888
OP19889 PL2  #5.16 1200 x 3000,00:27:03,19889.0,8339,19889
OP19890 PL2  #3.8 1500 x 6000,03:10:56,19890.0,8343,19890
OP19891 PL2  ANTI#11 1200 x 6000,00:10:47,19891.0,8348,19891
OP19892 PL2  #1.2 1300 x 920,00:38:22,19892.0,8354,19892
OP19893 PL2  #5.32 1200 x 3000,00:23:59,19893.0,8357,19893
OP19894 PL2  #5.32 1500 x 5610 2X,00:31:50,19894.0,8359,19894
OP19895 PL2 #5.16 1500 x 6000,01:04:22,19895.0,8360,19895
OP19896 PL2 #5.8 415 x 1400,00:33:53,19896.0,8363,19896
OP19897 PL2 #1.2 520 x 1210,00:11:15,19897.0,8364,19897
OP19898 PL2 #1.2 195 x 1800,00:08:05,19898.0,8365,19898
OP19899 PL2 #1.4 1200 x 4050,00:47:03,19899.0,8374,19899
OP19900 PL2 #5.16 1500 x6010,01:08:04,19900.0,8377,19900
OP19901 PL2 #14 1200 x4000,00:06:10,19901.0,8385,19901
OP19902 PL2 #3.16 1200 x2820,00:40:45,19902.0,8387,19902
OP19903 PL2 #1.2 1500 x940,00:43:04,19903.0,8389,19903
OP19904 PL2 RET#11 400 x260,00:11:35,19904.0,8390,19904
OP19905 PL2 #3.8 1500 x 6000,02:33:37,19905.0,8394,19905
OP19906 PL2 #1.4 1200 x 4050 2x,00:53:15,19906.0,8414,19906
OP19907 PL2 #5.16 1510 x 6000,00:40:37,19907.0,8418,19907
OP19908 PL2 #5.16 1510 x 3000,00:43:29,19908.0,8423,19908
OP19909 PL2 #1.2 1500 X 4000,03:09:26,19909.0,8430,19909
OP19910 PL2 RET#5.16 155 x570,00:05:42,19910.0,8435,19910
OP19911 PL2 RET#3.8 1500 x1000,00:41:56,19911.0,8444,19911
OP19913 PL2 antder #11 1200 x 6000 2x,00:21:34,19913.0,8447,19913
OP19914 PL2 #3.8 1500 x 1000,01:08:58,19914.0,8448,19914
OP19912 PL2 #5.16 6000 x 1200,00:44:50,19912.0,8450,19912
OP19915 PL2 #14 1200 x 4000,00:04:20,19915.0,8453,19915
OP19916 PL2 #14 1200 x 4000,00:15:23,19916.0,8454,19916
OP19916 PL2 #5.8 1180 x 200,00:18:02,19916.0,8454,19916
OP19917 PL2 #5.16 1215 x 3520,00:35:55,19917.0,8464,19917
OP19918 PL2 #11 1210 X 6000,00:16:40,19918.0,8469,19918
OP19919 PL2 #3.4 1500 X 2240,01:18:34,19919.0,8473,19919
OP19920 PL2  BC #5.16 76.20 X 6000,00:20:19,19920.0,8478,19920
OP19921 PL2  #7.8 2550 X 400,01:19:09,19921.0,8493,19921
OP19922 PL2  #3.8 1500 X 3000,01:25:45,19922.0,8494,19922
OP19923 PL2  #3.16 1200 X 4040 2x,00:56:48,19923.0,8498,19923
OP19924 PL2  #5.8 1180 X 1810,01:01:45,19924.0,8501,19924
OP19925  PL1  #3.8 1500 x 3010,01:06:00,19925.0,8502,19925
OP19926 PL1  anti#11 1200 x 4500,00:06:00,19926.0,8510,19926
OP19927 PL1 #3.4 1500 x 1000,01:00:15,19927.0,8512,19927
OP19928 PL1 #1.4 1200 X 810,00:25:33,19928.0,8517,19928
OP19929 PL1 #1.4 1200 X 4050,00:35:20,19929.0,8520,19929
OP19930 PL1 #11 ANTI-DERRAPANTE 510 X 760,00:02:42,19930.0,8524,19930
OP19931 PL1 #5.16 65 X 255,00:02:06,19931.0,8525,19931
OP19932 PL1 #1.4 1200 X 4500,00:32:36,19932.0,8526,19932
OP19933 PL1 #3.8 1500 X 1030,00:22:28,19933.0,8527,19933
OP19934 PL1 #5.16 1200 X 6010,01:16:56,19934.0,8528,19934
OP19935 PL1 #12  670 X 1485,00:18:15,19935.0,8530,19935
OP19936 PL2  #3.8 1500 x 6000,02:35:37,19936.0,8535,19936
OP19937 PL2  #3.16 1200 x 2550,01:19:50,19937.0,8536,19937
OP19938 PL2  #1.4 310 x 960,00:03:29,19938.0,8538,19938
OP19939 PL2  #3.8 1515 x 1725,00:51:18,19939.0,8540,19939
OP19940 PL2  #11 1210 X 6010,00:14:29,19940.0,8543,19940
OP19941  PL2  #11 1210 X 6010,00:07:15,19941.0,8544,19941
OP19942  PL2  #11 1210 X 6010,00:07:50,19942.0,8545,19942
OP19943  PL2  #3.8 1510 X 6010,02:55:12,19943.0,8549,19943
OP19944  PL2  #3.16 1210 X 6010,01:23:13,19944.0,8553,19944
OP19945  PL2  #3.16 1210 X 6010,00:40:31,19945.0,8556,19945
OP19946  PL2  #5.8 150 x 2500,00:22:14,19946.0,8557,19946
OP19947  PL2  #5.16 220 x 800,00:12:56,19947.0,8558,19947
OP19948  PL2  #1.4 2440 x 6000,01:59:25,19948.0,8560,19948
OP19949  PL2  #1.4 100 X 4630,00:05:09,19949.0,8562,19949
OP19950  PL2  #5.32 1200 x 3000,01:14:12,19950.0,8569,19950
OP19951  PL2  #3.16 1200 x 4040,02:24:51,19951.0,8570,19951
OP19952  PL2  #5.16 1500 x3610,00:52:23,19952.0,8572,19952
OP19953  PL2  #5.16 1200 x3610,00:52:18,19953.0,8573,19953
OP19954  PL2  #5.32 1200 x 4000,00:23:51,19954.0,8574,19954
OP19955  PL2  #3.8 1200 x 1810,00:28:29,19955.0,8576,19955
OP19956  PL2  #3.8 1500 x 1810,00:26:20,19956.0,8577,19956
OP19957  PL2  #14 1200 x 2800,00:26:54,19957.0,8578,19957
OP19958  PL2  #5.16 1200 x 170,00:07:16,19958.0,8582,19958
OP19959 PL2 #5.16 1200 X 3000,00:34:49,19959.0,8585,19959
OP19960 PL2 #7.8 1000 X 1730,02:12:18,19960.0,8589,19960
OP19961 PL2 #5.8 420 X 1540,00:35:01,19961.0,8590,19961
OP19962 PL2 #11  1215 x 1690,00:22:58,19962.0,8591,19962
OP19963  PL2 #1.2  1500 x 4000,01:52:22,19963.0,8595,19963
OP19964  PL2 #3.8 1500 X 2410,00:58:33,19964.0,8598,19964
OP19965  PL2 #3.4 1280  X 6000,01:33:43,19965.0,8600,19965
OP19967  PL2 #5.16 1200 X 1820,00:34:05,19967.0,8601,19967
OP19968  PL2 #5.16 100 X 150,00:01:15,19968.0,8605,19968
OP19969  PL2 #3.5 1210 X 4015,00:48:37,19969.0,8615,19969
OP19970  PL2 #5.16 1200 X 1200,00:16:39,19970.0,8620,19970
OP19971  PL2 #3.8 1500 X 2600,01:41:57,19971.0,8630,19971
OP19972 PL2  #5.32 1200 x 4000 2x,00:45:21,19972.0,8631,19972
OP19973  PL2 #5.8 1000 X 2560,01:25:49,19973.0,8633,19973
OP19974  PL2 #5.8 1000 X 1020,00:23:13,19974.0,8634,19974
OP19975  PL2 #1.2 240 X 180,00:01:42,19975.0,8635,19975
OP19976  PL2 #ANTID 11 760 X 650,00:05:32,19976.0,8636,19976
OP19977 PL2  #3.8 1500 x 6000,03:28:24,19977.0,8637,19977
OP19978  PL2 #3.16 1200 x 6000,01:58:43,19978.0,8638,19978
OP19979 PL1 #5.16 1200 x 6000,00:58:13,19979.0,8639,19979
OP19980  PL2 #3.16 1200 x4040,01:16:30,19980.0,8640,19980
OP19981  PL2 #5.16 1200 x3000,00:44:24,19981.0,8641,19981
OP19982  PL2 #1.2 1500 x400,00:19:18,19982.0,8642,19982
OP19983  PL2 #3.8 1200 X 3420,01:48:20,19983.0,8644,19983
OP19984  PL2 #5.8 1000 X 2560,00:40:31,19984.0,8645,19984
OP19985  PL2 #1.4 1200 X 1325,00:20:31,19985.0,8646,19985
OP19986  PL2 #5.32 1200 X 3000,00:46:36,19986.0,8647,19986
OP19987  PL2 #3.4 1180 X 410,00:15:47,19987.0,8648,19987
OP19988  PL2 #3.8 310 X 910,00:13:24,19988.0,8649,19988
OP19989  PL2 #3.16  1200 X 4040,00:49:35,19989.0,8650,19989
OP19990  PL2 #5.8  200 X 420,00:04:43,19990.0,8651,19990
OP19991  PL2 #3.8 310 X 3420,00:30:27,19991.0,8652,19991
OP19992  PL2 #5.16 1200 X 6000,01:02:01,19992.0,8653,19992
OP19993  PL2 #5.16 1200 X 6000,01:09:00,19993.0,8655,19993
OP19994  PL2 #5.16 1200 X 6000,01:09:37,19994.0,8656,19994
OP19995  PL2 #1.4 1200 X 4050,01:30:03,19995.0,8657,19995
OP19996  PL2 #1.4 1200 X 4050,00:20:37,19996.0,8660,19996
OP19997  PL2 #1.2 1000 X 1520,00:46:36,19997.0,8662,19997
OP19998  PL2 #3.16 1200 X 2450,00:21:16,19998.0,8663,19998
OP19999  PL2 #3.16 1200 X 940,00:06:13,19999.0,8664,19999
OP20000  PL2 #5.16 1200 X 3000,00:29:21,20000.0,8666,20000
OP20001  PL2 #3.16 1200 X 2730,00:36:08,20001.0,8667,20001
OP20002  PL2 #5.32 1200 X 1000,00:21:26,20002.0,8668,20002
OP20003  PL2 #5.32 1500 X 795,00:09:17,20003.0,8669,20003
OP20004  PL2 #5.32 1890 X 1210,00:24:00,20004.0,8670,20004
OP20005  PL2 #14 1860 X 1210,01:28:28,20005.0,8672,20005
OP20006  PL2 #3.16 2800 X 1210,00:47:58,20006.0,8673,20006
OP20007  PL2 #12 480 X 1210,00:04:50,20007.0,8674,20007
OP20008  PL2 #5.8 190 X 930,00:08:09,20008.0,8675,20008
OP20009  PL2 #1.4 1200 X 4050 2x,01:09:15,20009.0,8676,20009
OP20010  PL2 #3.8 1500 X 6000,00:13:56,20010.0,8677,20010
OP20011  PL2 #ANTD 11 1200 X 6000,00:03:34,20011.0,8678,20011
OP20012  PL2 #5.32 1500 X 3000 6x,01:10:19,20012.0,8680,20012
OP20013  PL2 #5.32 1500 X 4000 3x,02:32:09,20013.0,8681,20013
OP20014  PL2 #3.8 1500 X 6000,02:35:58,20014.0,8682,20014
OP20015  PL2 #3.16 1200 X 4040,01:16:36,20015.0,8683,20015
OP20016  PL2 #5.32 1200 X 4000 2x,01:40:36,20016.0,8688,20016
OP20017  PL2 #1.4 1200 X 4050,00:38:25,20017.0,8689,20017
OP20018  PL2 #1.4 100 X 295,00:00:28,20018.0,8692,20018
OP20019  PL2 #11 1200 X 200,00:16:38,20019.0,8693,20019
OP20021  PL2 #1.4 2550 X 6000,01:12:24,20021.0,8695,20021
OP20022  PL2 #1.4 2550 X 6000,01:22:31,20022.0,8696,20022
OP20023  PL2 #3.8 1200 x 6000,02:31:29,20023.0,8697,20023
OP20024  PL2 #3.8 1500 x 6000,02:55:36,20024.0,8698,20024
OP20025  PL2 #3.16 1200 x 4040,00:23:53,20025.0,8699,20025
OP20026  PL2 #1.2 1520 X 210,00:03:55,20026.0,8700,20026
OP20027  PL2 #1.4 1200 X 270,00:06:16,20027.0,8701,20027
OP20028  PL2 ANTDERR  #11 380 X 1570,00:17:22,20028.0,8703,20028
OP20029  PL2  #1.4  1200 x 4050,00:36:07,20029.0,8704,20029
OP20030  PL2  #1.4  1200 x 4050,00:25:58,20030.0,8705,20030
OP20031  PL2  #1.4  1200 x 3710,00:27:35,20031.0,8706,20031
OP20032  PL2  #3.8  1500 x 6000,03:26:43,20032.0,8708,20032
OP20033  PL2  #3.8  1500 x 6000,03:30:12,20033.0,8709,20033
OP20035  PL2  #5.8 850 x 2550,01:01:27,20035.0,8710,20035
OP20036  PL2  #3.8  820 x 1500,00:59:37,20036.0,8713,20036
OP20037  PL2  #3.4  930 x 800,00:25:04,20037.0,8715,20037
OP20038  PL2  #5.8 920 X 320,00:18:37,20038.0,8716,20038
OP20039  PL2  #3.4 1030 X 300,00:05:10,20039.0,8720,20039
OP20040  PL2  #5.16  1500 X 3000,00:51:06,20040.0,8721,20040
OP20041  PL2  #3.4  470 X 425,00:03:07,20041.0,8722,20041
OP20042  PL2  #3.4  1200 X 840,00:26:51,20042.0,8723,20042
OP20043  PL2  #1.4  1740 X 2550,02:22:44,20043.0,8724,20043
OP20044  PL2  #5.16  1200 X 560,00:08:28,20044.0,8726,20044
OP20045  PL2  #3.8  220 X 380,00:03:54,20045.0,8727,20045
OP20046  PL2  #1 POL  140 X860,00:11:15,20046.0,8729,20046
OP20047  PL2  #5.32 1500 X 1500,00:17:34,20047.0,8730,20047
OP20048  PL2  #3.8 1500 X 2600,00:51:46,20048.0,8731,20048
OP20049  PL2  #5.16  1500 X 3000,00:57:17,20049.0,8732,20049
OP20050  PL2  #5.16  1200 X 3000,00:47:17,20050.0,8733,20050
OP20051  PL2  #1.4  1220 X 520,00:05:26,20051.0,8734,20051
OP20052  PL2  #5.16  1200 X 3000,00:30:34,20052.0,8735,20052
OP20053  PL2  #1.2  1500 X 660,00:27:50,20053.0,8736,20053
OP20054 PL2  #5.8  120 X 270,00:01:28,20054.0,8737,20054
OP20055 PL2  #1.4   1200 X 300,00:09:37,20055.0,8738,20055
OP20056 PL2  #3.8  1500 X 1009,00:31:46,20056.0,8739,20056
OP20057 PL2  #5.16  1210 X 1770,00:41:31,20057.0,8740,20057
OP20058 PL2  #5.16  1210 X 4260,01:08:10,20058.0,8741,20058
OP20059 PL2  #5.16  1210 X 6000,00:56:00,20059.0,8742,20059
OP20060 PL2  #3.8  1500 X 6000,03:27:27,20060.0,8743,20060
OP20061 PL2  #1.2  1500 X 2130,01:39:04,20061.0,8744,20061
OP20062  PEÇA MORTA PL2  #1.4  1520 X 117,00:04:09,20062.0,8746,20062
OP20063  PL2  #11  1500 X 4000,00:18:48,20063.0,8748,20063
OP20064 ANTDER  PL2  #11  1200 X 1700,00:21:30,20064.0,8749,20064
OP20065  PL2  #3.8  1500 X 6000,02:45:10,20065.0,8751,20065
OP20066  PL2  #12  1200 X 3000 7x,00:11:39,20066.0,8754,20066
OP20067  PL2  #12  1200 X 3000 7x,00:12:58,20067.0,8755,20067
OP20068  PL2  #12  1200 X 3000 4x,00:08:50,20068.0,8756,20068
OP20069  PL2  #5.8 360 X900,00:24:42,20069.0,8757,20069
OP20070  PL2  #12  1500 X 2520,00:01:48,20070.0,8758,20070
OP20071 PL2  #5.16  1200 x 6000,00:58:13,20071.0,8759,20071
OP20072 PL2  #5.8 930 X 660,00:33:44,20072.0,8760,20072
OP20073 PL2  #1.4  1200 X 4050,01:30:49,20073.0,8761,20073
OP20074 PL2  #5.8  260 X 900,00:13:36,20074.0,8762,20074
OP20075 PL2  #1.4  1200 X 1000,00:20:53,20075.0,8764,20075
OP20076 PL2  #1.4  2550 X 6000,01:03:50,20076.0,8765,20076
OP20077 PL2  #1.4  2550 X 6000,01:00:04,20077.0,8767,20077
OP20078 PL2  #5.16  1200 X 6000,01:38:19,20078.0,8769,20078
OP20079 PL2  #1.2  800 X 800,00:17:32,20079.0,8770,20079
OP20080 PL2  #5.32  300 X 5591,00:15:33,20080.0,8772,20080
OP20081 PL2  #1.4  2555 X 6000,01:06:25,20081.0,8773,20081
OP20082 PL2  #5.16  1200 X 3000,00:37:48,20082.0,8775,20082
OP20083 PL2  #1.4 1200 X 1400,00:13:32,20083.0,8776,20083
OP20084 PL2  #1.4 1200 X 1200,00:18:26,20084.0,8777,20084
OP20085 PL2  #1.4 2550 x 6000,00:51:54,20085.0,8778,20085
OP20087 PL2  #5.8 850 x 2000,00:45:57,20087.0,8779,20087
OP20088 PL2  #12 1500 X 2500,00:11:32,20088.0,8780,20088
OP20089 PL2  #5.16 1200 X 6000,01:10:51,20089.0,8782,20089
OP20090 PL2  #1.4 1200 X 4050,01:09:48,20090.0,8783,20090
OP20091 PL2  #1.4 2550 X 6000,01:04:38,20091.0,8784,20091
OP20092 PL2  #3.16  1200 X 2820,00:41:11,20092.0,8785,20092
OP20093 PL2  #5.16  1200 X 6000,01:06:41,20093.0,8786,20093
OP20094 PL2  #3.8  1500 X 1780,00:27:48,20094.0,8788,20094
OP20095 PL2  #1.4 2550 X 3490,00:47:25,20095.0,8789,20095
OP20096  PL2  #5.8 255 x 900,00:10:17,20096.0,8790,20096
OP20097  PL2  #7.8 110 X 370,00:04:04,20097.0,8791,20097
OP20098  PL2  #7.8 190 X 340,00:03:41,20098.0,8792,20098
OP20099  PL2  #3.8 1500 X 4220,02:11:02,20099.0,8793,20099
OP20100  PL2  #1.2 1215 X 335,00:13:08,20100.0,8794,20100
OP20101  PL2  #1.2 1210 X 2770,01:11:31,20101.0,8797,20101
OP20102  PL2  #3.8 1500 X 6000,00:28:06,20102.0,8798,20102
OP20104  PL2  #3.8 1500 X 890,00:22:11,20104.0,8800,20104
OP20105  PL2  #3.4 725 X 400,00:06:43,20105.0,8801,20105
OP20106  PL2  #7.8 160 X 160,00:01:24,20106.0,8802,20106
OP20103  PL2  #7.8 1200 X 310,00:11:53,20103.0,8803,20103
OP20107 PL2  #1.4 2530 X 2560,01:01:57,20107.0,8804,20107
OP20108 PL2  #1 POL 345 X 495,00:09:45,20108.0,8805,20108
OP20109 PL2 #5.16 1200 x 6000,01:23:43,20109.0,8806,20109
OP20110 PL2 #3.8 1515 x 1500,00:42:21,20110.0,8808,20110
OP20111 PL2 #5.16 1200 X 6000,02:13:47,20111.0,8809,20111
OP20112 PL2 #1.4 2550 X3395,01:06:55,20112.0,8811,20112
OP20113 PL2 #1.4 1210 X 4050,00:31:08,20113.0,8812,20113
OP20114 PL2 #1.2 1500 X 4000,01:53:18,20114.0,8813,20114
OP20115 PL2 #3.8 1500 X 3000,01:56:51,20115.0,8814,20115
OP20116 PL2 #5.16 1200 X 6000,01:58:27,20116.0,8815,20116
OP20117 PL2 #1.4 2550 X 2630,00:30:44,20117.0,8817,20117
OP20119 PL1 #3.16 1200 X 6000 4x,03:09:38,20119.0,8819,20119
OP20120 PL1 #5.8 2550 X 370,00:55:47,20120.0,8820,20120
OP20121 PL1 #1.2  1500 X  4000,03:09:41,20121.0,8821,20121
OP20122 PL1 #3.8  1500 X  6000,03:30:13,20122.0,8823,20122
OP20123 PL1 #3.16  1200 X  6000,00:56:44,20123.0,8824,20123
OP20124 PL1 #5.16  1200 X  6000,01:41:39,20124.0,8825,20124
OP20125 PL1 #1.4  180 X 1100,00:01:58,20125.0,8826,20125
OP20126 PL1 #3.8  1500 X 3450,01:20:53,20126.0,8828,20126
OP20127 PL1 #3.8  1500 X 3900,01:39:36,20127.0,8829,20127
OP20128 PL1 #5.16  1200 X  6000,00:43:07,20128.0,8830,20128
OP20129 PL1 #1.4  1200 X  4050,01:09:25,20129.0,8831,20129
OP20130 PL1 #1.4  1200 X  6000 3x,02:04:34,20130.0,8832,20130
OP20131 PL1 #1.2  1500 X  2000,00:57:55,20131.0,8834,20131
OP20132 PL1 #1.4  1210 X 6000 2X,01:09:53,20132.0,8836,20132
OP20133 PL1 #1.4  1210 X 6000 2X,01:09:13,20133.0,8838,20133
OP20134 PL1 #1.4  990 X 1850,00:16:17,20134.0,8839,20134
OP20134 PL1 #1.4  990 X 1850.xls 2,00:20:05,20134.0,8839,20134
OP20135 PL2  #1.4 990  x 1850 x,00:26:29,20135.0,8841,20135
OP20136 PL2  #3.8  1500 X 6000,04:29:44,20136.0,8842,20136
OP20137 PL1  #1.4  1200 X 6000,00:30:37,20137.0,8843,20137
OP20138 PL2  #1.4  1200 X 6000,00:43:58,20138.0,8844,20138
OP20139 PL2  #5.16  1200 X 6000,00:59:27,20139.0,8845,20139
OP20140 PL2  #3.16 1200 x 3720,00:43:15,20140.0,8846,20140
OP20141 PL2  #3.8 1500 x 6000,01:45:28,20141.0,8847,20141
OP20142 PL2  #1.4 1200 x 4150,00:25:30,20142.0,8848,20142
OP20143 PL2  #1.4 1200 x 6000,00:56:28,20143.0,8854,20143
OP16259  PL2 #3.16 1200 x 2800,00:10:53,16259.0,8863,16259
OP16326  PL2 #11 1200 x 3330,00:10:23,16326.0,8864,16326
OP1644  PL2  #3.16 1200 x 4040 3x,00:58:31,1644.0,8866,1644
